task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
E_log,G05,39.75,0.9412613924144706,0.5,39.400001525878906,False,1,1
E_log,G05,40.0,0.9412613924144706,0.5,39.400001525878906,False,0,0
E_log,S05,1.0,0.12650658973823026,1.2999999523162842,39.400001525878906,False,4,1
E_log,S05,1.25,0.12650658973823026,1.2999999523162842,39.400001525878906,False,7,2
E_log,S05,1.5,0.12650658973823026,1.2999999523162842,39.400001525878906,True,9,2
E_log,S05,1.75,0.12650658973823026,1.2999999523162842,39.400001525878906,True,10,2
E_log,S05,2.0,0.12650658973823026,1.2999999523162842,39.400001525878906,True,19,3
E_log,S05,2.25,0.12650658973823026,1.2999999523162842,39.400001525878906,True,20,3
E_log,S05,2.5,0.12650658973823026,1.2999999523162842,39.400001525878906,True,31,3
E_log,S05,2.75,0.12650658973823026,1.2999999523162842,39.400001525878906,True,37,3
E_log,S05,3.0,0.12650658973823026,1.2999999523162842,39.400001525878906,True,47,3
E_log,S05,3.25,0.12650658973823026,1.2999999523162842,39.400001525878906,True,53,3
E_log,S05,3.5,0.12650658973823026,1.2999999523162842,39.400001525878906,True,61,3
E_log,S05,3.75,0.12650658973823026,1.2999999523162842,39.400001525878906,True,57,3
E_log,S05,4.0,0.12650658973823026,1.2999999523162842,39.400001525878906,True,67,3
E_log,S05,4.25,0.12650658973823026,1.2999999523162842,39.400001525878906,True,60,3
E_log,S05,4.5,0.12650658973823026,1.2999999523162842,39.400001525878906,True,89,4
E_log,S05,4.75,0.12650658973823026,1.2999999523162842,39.400001525878906,True,99,4
E_log,S05,5.0,0.04806230261915578,1.2999999523162842,39.400001525878906,True,134,4
E_log,S05,5.25,0.04806230261915578,1.2999999523162842,39.400001525878906,True,145,5
E_log,S05,5.5,0.04806230261915578,1.2999999523162842,39.400001525878906,True,158,5
E_log,S05,5.75,0.23440145526629674,1.2999999523162842,39.400001525878906,True,158,5
E_log,S05,6.0,0.23440145526629674,1.2999999523162842,39.400001525878906,True,180,5
E_log,S05,6.25,0.20973126076041737,1.2999999523162842,39.400001525878906,True,168,5
E_log,S05,6.5,0.20973126076041737,1.2999999523162842,39.400001525878906,True,195,5
E_log,S05,6.75,0.12166913728137452,1.2999999523162842,39.400001525878906,True,181,5
E_log,S05,7.0,0.12166913728137452,1.2999999523162842,39.400001525878906,True,212,5
E_log,S05,7.25,0.12166913728137452,1.2999999523162842,39.400001525878906,True,202,5
E_log,S05,7.5,0.12166913728137452,1.2999999523162842,39.400001525878906,True,255,5
E_log,S05,7.75,0.12166913728137452,1.2999999523162842,39.400001525878906,True,242,5
E_log,S05,8.0,0.04155521330792222,1.2999999523162842,39.400001525878906,True,268,5
E_log,S05,8.25,0.04155521330792222,1.2999999523162842,39.400001525878906,True,271,5
E_log,S05,8.5,0.04155521330792222,1.2999999523162842,39.400001525878906,True,304,5
E_log,S05,8.75,0.0,1.2999999523162842,39.400001525878906,True,277,5
E_log,S05,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
E_log,S05,9.25,0.0,1.2999999523162842,39.400001525878906,True,265,5
E_log,S05,9.5,0.0,1.2999999523162842,39.400001525878906,True,276,5
E_log,S05,9.75,0.0,1.2999999523162842,39.400001525878906,True,284,5
E_log,S05,10.0,0.0,1.2999999523162842,39.400001525878906,True,326,5
E_log,S05,10.25,0.0,1.2999999523162842,39.400001525878906,True,308,5
E_log,S05,10.5,0.005318134511340666,1.2999999523162842,39.400001525878906,True,384,5
E_log,S05,10.75,0.005318134511340666,1.2999999523162842,39.400001525878906,True,326,5
E_log,S05,11.0,0.005318134511340666,1.2999999523162842,39.400001525878906,True,353,5
E_log,S05,11.25,0.005318134511340666,1.2999999523162842,39.400001525878906,True,354,5
E_log,S05,11.5,0.005318134511340666,1.2999999523162842,39.400001525878906,True,414,5
E_log,S05,11.75,0.09847567486374098,1.2999999523162842,39.400001525878906,True,396,5
E_log,S05,12.0,0.09148858038124486,1.2999999523162842,39.400001525878906,True,450,5
E_log,S05,12.25,0.025834843445818656,1.2999999523162842,39.400001525878906,True,405,5
E_log,S05,12.5,0.025834843445818656,1.2999999523162842,39.400001525878906,True,428,5
E_log,S05,12.75,0.007543816083136257,1.2999999523162842,39.400001525878906,True,379,5
E_log,S05,13.0,0.007543816083136257,1.2999999523162842,39.400001525878906,True,440,5
E_log,S05,13.25,0.20012712151353496,1.2999999523162842,39.400001525878906,True,377,5
E_log,S05,13.5,0.20012712151353496,1.2999999523162842,39.400001525878906,True,424,5
E_log,S05,13.75,0.20012712151353496,1.2999999523162842,39.400001525878906,True,395,5
E_log,S05,14.0,0.20012712151353496,1.2999999523162842,39.400001525878906,True,433,5
E_log,S05,14.25,0.20012712151353496,1.2999999523162842,39.400001525878906,True,392,5
E_log,S05,14.5,0.20012712151353496,1.2999999523162842,39.400001525878906,True,389,5
E_log,S05,14.75,0.2791552012094076,1.2999999523162842,39.400001525878906,True,324,5
E_log,S05,15.0,0.2812042753958264,1.2999999523162842,39.400001525878906,True,349,5
E_log,S05,15.25,0.2812042753958264,1.2999999523162842,39.400001525878906,True,305,5
E_log,S05,15.5,0.2812042753958264,1.2999999523162842,39.400001525878906,True,360,5
E_log,S05,15.75,0.2812042753958264,1.2999999523162842,39.400001525878906,True,327,5
E_log,S05,16.0,0.2812042753958264,1.2999999523162842,39.400001525878906,True,361,5
E_log,S05,16.25,0.2774818431468473,1.2999999523162842,39.400001525878906,True,347,5
E_log,S05,16.5,0.27476448177867585,1.2999999523162842,39.400001525878906,True,354,5
E_log,S05,16.75,0.18689898354067358,1.2999999523162842,39.400001525878906,True,306,5
E_log,S05,17.0,0.18689898354067358,1.2999999523162842,39.400001525878906,True,334,5
E_log,S05,17.25,0.18689898354067358,1.2999999523162842,39.400001525878906,True,274,5
E_log,S05,17.5,0.18689898354067358,1.2999999523162842,39.400001525878906,True,321,5
E_log,S05,17.75,0.18404947692112916,1.2999999523162842,39.400001525878906,True,287,5
E_log,S05,18.0,0.18404947692112916,1.2999999523162842,39.400001525878906,True,309,5
E_log,S05,18.25,0.18404947692112916,1.2999999523162842,39.400001525878906,True,265,5
E_log,S05,18.5,0.266923260012327,1.2999999523162842,39.400001525878906,True,296,5
E_log,S05,18.75,0.266923260012327,1.2999999523162842,39.400001525878906,True,284,5
E_log,S05,19.0,0.266923260012327,1.2999999523162842,39.400001525878906,True,300,5
E_log,S05,19.25,0.15060424235723158,1.2999999523162842,39.400001525878906,True,287,5
E_log,S05,19.5,0.15060424235723158,1.2999999523162842,39.400001525878906,True,331,5
E_log,S05,19.75,0.34495251584470576,1.2999999523162842,39.400001525878906,True,281,5
E_log,S05,20.0,0.34495251584470576,1.2999999523162842,39.400001525878906,True,328,5
E_log,S05,20.25,0.35111780372754664,1.2999999523162842,39.400001525878906,True,305,5
E_log,S05,20.5,0.35111780372754664,1.2999999523162842,39.400001525878906,True,334,5
E_log,S05,20.75,0.3496327910783612,1.2999999523162842,39.400001525878906,True,317,5
E_log,S05,21.0,0.6981101177915461,1.2999999523162842,39.400001525878906,True,328,5
E_log,S05,21.25,0.6981101177915461,1.2999999523162842,39.400001525878906,True,285,5
E_log,S05,21.5,0.6981101177915461,1.2999999523162842,39.400001525878906,True,324,5
E_log,S05,21.75,0.6981101177915461,1.2999999523162842,39.400001525878906,True,285,4
E_log,S05,22.0,0.6830413864632172,1.2999999523162842,39.400001525878906,True,332,5
E_log,S05,22.25,0.6830413864632172,1.2999999523162842,39.400001525878906,True,280,5
E_log,S05,22.5,0.6830413864632172,1.2999999523162842,39.400001525878906,True,268,5
E_log,S05,22.75,0.6830413864632172,1.2999999523162842,39.400001525878906,True,209,4
E_log,S05,23.0,0.6830413864632172,1.2999999523162842,39.400001525878906,True,223,4
E_log,S05,23.25,0.6830413864632172,1.2999999523162842,39.400001525878906,True,196,4
E_log,S05,23.5,0.7214572006979725,1.2999999523162842,39.400001525878906,True,207,4
E_log,S05,23.75,0.7214572006979725,1.2999999523162842,39.400001525878906,True,191,4
E_log,S05,24.0,0.7214572006979725,1.2999999523162842,39.400001525878906,True,220,4
E_log,S05,24.25,0.7214572006979725,1.2999999523162842,39.400001525878906,True,171,4
E_log,S05,24.5,0.7214572006979725,1.2999999523162842,39.400001525878906,True,178,4
E_log,S05,24.75,0.7355516041753956,1.2999999523162842,39.400001525878906,True,160,3
E_log,S05,25.0,0.7355516041753956,1.2999999523162842,39.400001525878906,True,127,3
E_log,S05,25.25,0.7355516041753956,1.2999999523162842,39.400001525878906,True,120,3
E_log,S05,25.5,0.7355516041753956,1.2999999523162842,39.400001525878906,True,138,3
E_log,S05,25.75,0.7355516041753956,1.2999999523162842,39.400001525878906,True,134,3
E_log,S05,26.0,0.7355516041753956,1.2999999523162842,39.400001525878906,True,160,3
E_log,S05,26.25,1.016643581860483,1.2999999523162842,39.400001525878906,True,151,3
E_log,S05,26.5,1.016643581860483,1.2999999523162842,39.400001525878906,True,151,3
E_log,S05,26.75,0.7733214767206418,1.2999999523162842,39.400001525878906,True,136,3
E_log,S05,27.0,0.7733214767206418,1.2999999523162842,39.400001525878906,True,135,3
E_log,S05,27.25,0.7733214767206418,1.2999999523162842,39.400001525878906,True,119,3
E_log,S05,27.5,0.7733214767206418,1.2999999523162842,39.400001525878906,True,135,3
E_log,S05,27.75,0.7733214767206418,1.2999999523162842,39.400001525878906,True,104,3
E_log,S05,28.0,0.7944501476949521,1.2999999523162842,39.400001525878906,True,126,3
E_log,S05,28.25,0.7992231268556598,1.2999999523162842,39.400001525878906,True,114,3
E_log,S05,28.5,0.8341568225215612,1.2999999523162842,39.400001525878906,True,125,3
E_log,S05,28.75,0.8692806006507507,1.2999999523162842,39.400001525878906,True,118,3
E_log,S05,29.0,0.907300171836456,1.2999999523162842,39.400001525878906,True,142,3
E_log,S05,29.25,0.8963824344458673,1.2999999523162842,39.400001525878906,True,136,3
E_log,S05,29.5,0.7267009501593362,1.2999999523162842,39.400001525878906,True,131,3
E_log,S05,29.75,0.7267009501593362,1.2999999523162842,39.400001525878906,True,123,3
E_log,S05,30.0,0.8674620594779507,1.2999999523162842,39.400001525878906,True,125,3
E_log,S05,30.25,0.8674620594779507,1.2999999523162842,39.400001525878906,True,106,2
E_log,S05,30.5,0.8674620594779507,1.2999999523162842,39.400001525878906,True,127,2
E_log,S05,30.75,0.7285795525951335,1.2999999523162842,39.400001525878906,True,118,2
E_log,S05,31.0,0.6386692351955205,1.2999999523162842,39.400001525878906,True,139,2
E_log,S05,31.25,0.7068283829639594,1.2999999523162842,39.400001525878906,True,112,2
E_log,S05,31.5,0.7153880487707514,1.2999999523162842,39.400001525878906,True,123,1
E_log,S05,31.75,0.7242226948036854,1.2999999523162842,39.400001525878906,True,102,1
E_log,S05,32.0,0.3702425796804274,1.2999999523162842,39.400001525878906,True,105,2
E_log,S05,32.25,0.3702425796804274,1.2999999523162842,39.400001525878906,True,83,2
E_log,S05,32.5,0.3702425796804274,1.2999999523162842,39.400001525878906,True,72,2
E_log,S05,32.75,0.3702425796804274,1.2999999523162842,39.400001525878906,True,63,2
E_log,S05,33.0,0.3702425796804274,1.2999999523162842,39.400001525878906,True,56,2
E_log,S05,33.25,0.3702425796804274,1.2999999523162842,39.400001525878906,True,47,1
E_log,S05,33.5,0.3702425796804274,1.2999999523162842,39.400001525878906,True,63,1
E_log,S05,33.75,0.3702425796804274,1.2999999523162842,39.400001525878906,True,56,1
E_log,S05,34.0,0.3702425796804274,1.2999999523162842,39.400001525878906,True,60,1
E_log,S05,34.25,0.38986963934760555,1.2999999523162842,39.400001525878906,True,64,1
E_log,S05,34.5,0.7261656748227932,1.2999999523162842,39.400001525878906,True,62,1
E_log,S05,34.75,0.7261656748227932,1.2999999523162842,39.400001525878906,True,44,1
E_log,S05,35.0,0.7261656748227932,1.2999999523162842,39.400001525878906,True,44,1
E_log,S05,35.25,0.7261656748227932,1.2999999523162842,39.400001525878906,True,30,1
E_log,S05,35.5,0.7261656748227932,1.2999999523162842,39.400001525878906,True,24,1
E_log,S05,35.75,0.7261656748227932,1.2999999523162842,39.400001525878906,True,17,1
E_log,S05,36.0,0.7261656748227932,1.2999999523162842,39.400001525878906,True,13,1
E_log,S05,36.25,0.7261656748227932,1.2999999523162842,39.400001525878906,True,5,1
E_log,S05,36.5,0.7261656748227932,1.2999999523162842,39.400001525878906,True,3,1
E_log,S05,36.75,0.7261656748227932,1.2999999523162842,39.400001525878906,True,4,1
E_log,S05,37.0,0.7261656748227932,1.2999999523162842,39.400001525878906,True,5,1
E_log,S05,37.25,0.7261656748227932,1.2999999523162842,39.400001525878906,True,5,1
E_log,S05,37.5,0.7261656748227932,1.2999999523162842,39.400001525878906,True,5,1
E_log,S05,37.75,0.7261656748227932,1.2999999523162842,39.400001525878906,True,2,1
E_log,S05,38.0,0.7261656748227932,1.2999999523162842,39.400001525878906,True,1,1
E_log,S05,38.25,0.7261656748227932,1.2999999523162842,39.400001525878906,True,1,1
E_log,S05,38.5,0.7261656748227932,1.2999999523162842,39.400001525878906,True,1,1
E_log,S05,38.75,0.7261656748227932,1.2999999523162842,39.400001525878906,True,1,1
E_log,S05,39.0,0.7261656748227932,1.2999999523162842,39.400001525878906,True,2,1
E_log,S05,39.25,0.7261656748227932,1.2999999523162842,39.400001525878906,True,1,1
E_log,S05,39.5,0.7261656748227932,1.2999999523162842,39.400001525878906,False,1,1
E_log,S05,39.75,0.7261656748227932,1.2999999523162842,39.400001525878906,False,1,1
E_log,S05,40.0,0.7261656748227932,1.2999999523162842,39.400001525878906,False,0,0
R_log,G02,1.0,0.2293021319353632,0.5,39.400001525878906,True,4,1
R_log,G02,1.25,0.21617363277846202,0.5,39.400001525878906,True,7,2
R_log,G02,1.5,0.2034298308818141,0.5,39.400001525878906,True,9,2
R_log,G02,1.75,0.191070726245419,0.5,39.400001525878906,True,10,2
R_log,G02,2.0,0.1790963188692769,0.5,39.400001525878906,True,19,3
R_log,G02,2.25,0.16750660875338785,0.5,39.400001525878906,True,20,3
R_log,G02,2.5,0.15630159589775183,0.5,39.400001525878906,True,31,3
R_log,G02,2.75,0.1454812803023684,0.5,39.400001525878906,True,37,3
R_log,G02,3.0,0.13504566196723844,0.5,39.400001525878906,True,47,3
R_log,G02,3.25,0.12499474089236107,0.5,39.400001525878906,True,53,3
R_log,G02,3.5,0.1153285170777365,0.5,39.400001525878906,True,61,3
R_log,G02,3.75,0.10604699052336564,0.5,39.400001525878906,True,57,3
R_log,G02,4.0,0.09715016122924669,0.5,39.400001525878906,True,67,3
R_log,G02,4.25,0.08863802919538144,0.5,39.400001525878906,True,60,3
R_log,G02,4.5,0.08051059442176922,0.5,39.400001525878906,True,89,4
R_log,G02,4.75,0.07276785690840937,0.5,39.400001525878906,True,99,4
R_log,G02,5.0,0.06540981665530277,0.5,39.400001525878906,True,134,4
R_log,G02,5.25,0.05843647366244942,0.5,39.400001525878906,True,145,5
R_log,G02,5.5,0.051847827929848433,0.5,39.400001525878906,True,158,5
R_log,G02,5.75,0.045643879457501146,0.5,39.400001525878906,True,158,5
R_log,G02,6.0,0.039824628245406224,0.5,39.400001525878906,True,180,5
R_log,G02,6.25,0.034390074293564554,0.5,39.400001525878906,True,168,5
R_log,G02,6.5,0.029340217601975693,0.5,39.400001525878906,True,195,5
R_log,G02,6.75,0.02467505817063964,0.5,39.400001525878906,True,181,5
R_log,G02,7.0,0.02039459599955684,0.5,39.400001525878906,True,212,5
R_log,G02,7.25,0.016498831088727295,0.5,39.400001525878906,True,202,5
R_log,G02,7.5,0.01298776343814989,0.5,39.400001525878906,True,255,5
R_log,G02,7.75,0.00986139304782574,0.5,39.400001525878906,True,242,5
R_log,G02,8.0,0.007119719917754841,0.5,39.400001525878906,True,268,5
R_log,G02,8.25,0.004762744047936529,0.5,39.400001525878906,True,271,5
R_log,G02,8.5,0.002790465438371248,0.5,39.400001525878906,True,304,5
R_log,G02,8.75,0.0012028840890592196,0.5,39.400001525878906,True,277,5
R_log,G02,9.0,0.0,0.5,39.400001525878906,True,301,5
R_log,G02,9.25,-0.0008181868288064109,0.5,39.400001525878906,True,265,5
R_log,G02,9.5,-0.001251676397359791,0.5,39.400001525878906,True,276,5
R_log,G02,9.75,-0.0013004687056601405,0.5,39.400001525878906,True,284,5
R_log,G02,10.0,-0.0009645637537074592,0.5,39.400001525878906,True,326,5
R_log,G02,10.25,-0.00024396154150219118,0.5,39.400001525878906,True,308,5
R_log,G02,10.5,0.0008613379309565516,0.5,39.400001525878906,True,384,5
R_log,G02,10.75,0.002351334663667881,0.5,39.400001525878906,True,326,5
R_log,G02,11.0,0.004226028656632241,0.5,39.400001525878906,True,353,5
R_log,G02,11.25,0.006485419909849632,0.5,39.400001525878906,True,354,5
R_log,G02,11.5,0.009129508423319832,0.5,39.400001525878906,True,414,5
R_log,G02,11.75,0.012158294197043507,0.5,39.400001525878906,True,396,5
R_log,G02,12.0,0.015571777231019546,0.5,39.400001525878906,True,450,5
R_log,G02,12.25,0.019369957525248838,0.5,39.400001525878906,True,405,5
R_log,G02,12.5,0.023552835079730938,0.5,39.400001525878906,True,428,5
R_log,G02,12.75,0.028120409894465848,0.5,39.400001525878906,True,379,5
R_log,G02,13.0,0.03307268196945379,0.5,39.400001525878906,True,440,5
R_log,G02,13.25,0.03840965130469498,0.5,39.400001525878906,True,377,5
R_log,G02,13.5,0.04413131790018876,0.5,39.400001525878906,True,424,5
R_log,G02,13.75,0.05023768175593579,0.5,39.400001525878906,True,395,5
R_log,G02,14.0,0.056728742871935633,0.5,39.400001525878906,True,433,5
R_log,G02,14.25,0.06360450124818873,0.5,39.400001525878906,True,392,5
R_log,G02,14.5,0.07086495688469419,0.5,39.400001525878906,True,389,5
R_log,G02,14.75,0.07851010978145334,0.5,39.400001525878906,True,324,5
R_log,G02,15.0,0.08653995993846508,0.5,39.400001525878906,True,349,5
R_log,G02,15.25,0.09495450735572941,0.5,39.400001525878906,True,305,5
R_log,G02,15.5,0.103753752033247,0.5,39.400001525878906,True,360,5
R_log,G02,15.75,0.11293769397101805,0.5,39.400001525878906,True,327,5
R_log,G02,16.0,0.12250633316904103,0.5,39.400001525878906,True,361,5
R_log,G02,16.25,0.1324596696273177,0.5,39.400001525878906,True,347,5
R_log,G02,16.5,0.14279770334584718,0.5,39.400001525878906,True,354,5
R_log,G02,16.75,0.15352043432462925,0.5,39.400001525878906,True,306,5
R_log,G02,17.0,0.1646278625636648,0.5,39.400001525878906,True,334,5
R_log,G02,17.25,0.17611998806295337,0.5,39.400001525878906,True,274,5
R_log,G02,17.5,0.18799681082249453,0.5,39.400001525878906,True,321,5
R_log,G02,17.75,0.20025833084228872,0.5,39.400001525878906,True,287,5
R_log,G02,18.0,0.21290454812233595,0.5,39.400001525878906,True,309,5
R_log,G02,18.25,0.2259354626626362,0.5,39.400001525878906,True,265,5
R_log,G02,18.5,0.23935107446318926,0.5,39.400001525878906,True,296,5
R_log,G02,18.75,0.25315138352399513,0.5,39.400001525878906,True,284,5
R_log,G02,19.0,0.26733638984505426,0.5,39.400001525878906,True,300,5
R_log,G02,19.25,0.2819060934263662,0.5,39.400001525878906,True,287,5
R_log,G02,19.5,0.29686049426793093,0.5,39.400001525878906,True,331,5
R_log,G02,19.75,0.3121995923697487,0.5,39.400001525878906,True,281,5
R_log,G02,20.0,0.32792338773181995,0.5,39.400001525878906,True,328,5
R_log,G02,20.25,0.3440318803541438,0.5,39.400001525878906,True,305,5
R_log,G02,20.5,0.36052507023672065,0.5,39.400001525878906,True,334,5
R_log,G02,20.75,0.3774029573795501,0.5,39.400001525878906,True,317,5
R_log,G02,21.0,0.394665541782633,0.5,39.400001525878906,True,328,5
R_log,G02,21.25,0.41231282344596853,0.5,39.400001525878906,True,285,5
R_log,G02,21.5,0.4303448023695571,0.5,39.400001525878906,True,324,5
R_log,G02,21.75,0.44876147855339865,0.5,39.400001525878906,True,285,4
R_log,G02,22.0,0.46756285199749326,0.5,39.400001525878906,True,332,5
R_log,G02,22.25,0.48674892270184,0.5,39.400001525878906,True,280,5
R_log,G02,22.5,0.5063196906664407,0.5,39.400001525878906,True,268,5
R_log,G02,22.75,0.5262751558912944,0.5,39.400001525878906,True,209,4
