Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-430560-Z,130804,2024-03-13 10:45:00+00:00,3,68151,2024-03-13 11:16:00+00:00,6,True,0.5166666666666667,14.699999809265137,16.0,-1.3000001907348633,51.6093940021589,0.208322486451367,matched,technical_asset,recovered_exact_hour,51.6,0.2,14.699999809265137,1012.7999877929688,11.399999618530273,7.199999809265137
FREP-270395-Z,188180,2021-11-18 21:56:00+00:00,3,150872,2021-11-19 00:19:00+00:00,5,True,2.3833333333333333,9.5,8.600000381469727,0.8999996185302734,52.7877806593875,0.658563557984746,matched,technical_asset,recovered_exact_hour,52.8,0.7,9.5,1027.300048828125,11.75,0.0
FREP-76062-C,88164,2023-06-21 13:27:00+00:00,2,88163,2023-06-22 23:06:00+00:00,1,True,33.65,8.399999618530273,2.200000047683716,6.199999570846558,51.6711764097376,-0.381206747132048,matched,technical_asset,recovered_exact_hour,51.7,-0.4,8.399999618530273,1016.7000122070312,22.450000762939453,0.6000000238418579
FREP-7725-I,37863,2023-09-05 13:10:00+00:00,1,6938,2023-09-05 21:07:00+00:00,2,True,7.95,8.600000381469727,3.299999952316284,5.300000429153442,52.5551920087145,1.71151379971712,matched,technical_asset,recovered_exact_hour,52.6,1.7,8.600000381469727,1018.4000244140625,21.899999618530273,0.0
FREP-285954-Z,59516,2022-02-18 09:37:00+00:00,3,15511,2022-02-18 12:35:00+00:00,5,True,2.966666666666667,,,,,,invalid_time_or_coordinate,weather_natural,no_coordinates,,,,,,
FREP-356383-Z,75655,2023-02-01 11:36:00+00:00,1,35065,2023-02-01 13:40:00+00:00,6,True,2.066666666666667,14.399999618530272,14.699999809265137,-0.300000190734865,52.0854655224238,0.678834950674066,matched,non_fault_or_unknown,recovered_exact_hour,52.1,0.7,14.399999618530273,1022.4000244140625,7.650000095367432,0.0
FREP-55498-C,159590,2021-10-30 17:32:00+00:00,2,101595,2021-10-30 22:04:00+00:00,1,True,4.533333333333333,6.300000190734863,7.400000095367432,-1.0999999046325684,51.9349541158091,1.27207008384537,matched,technical_asset,recovered_exact_hour,51.9,1.3,6.300000190734863,998.4000244140625,11.675999641418457,3.5999999046325684
FREP-363135-Z,128872,2023-03-13 03:58:00+00:00,4,44839,2023-03-13 10:47:00+00:00,5,True,6.816666666666666,17.899999618530273,21.799999237060547,-3.8999996185302734,51.5998196971724,0.238066785985992,matched,technical_asset,recovered_exact_hour,51.6,0.2,17.899999618530273,993.5999755859375,11.449999809265137,2.4000000953674316
FREP-272747-J,169422,2021-09-12 18:42:00+00:00,1,76235,2021-09-13 09:45:00+00:00,3,True,15.05,3.400000095367432,8.600000381469727,-5.200000286102295,51.4043906535647,-0.251916156301172,matched,technical_asset,recovered_exact_hour,51.4,-0.3,3.4000000953674316,1018.0999755859375,18.049999237060547,0.0
FREP-255763-G,39401,2021-09-16 03:59:00+00:00,1,2267,2021-09-16 06:46:00+00:00,4,True,2.783333333333333,2.299999952316284,2.299999952316284,0.0,51.0518096700857,0.507255686634157,matched,technical_asset,recovered_exact_hour,51.1,0.5,2.299999952316284,1017.5,11.0,0.30000001192092896
FREP-284826-J,59388,2022-02-13 20:25:00+00:00,1,15242,2022-02-13 20:35:00+00:00,3,True,0.1666666666666666,16.200000762939453,16.200000762939453,0.0,51.5131357357545,-0.151571579928347,matched,technical_asset,recovered_exact_hour,51.5,-0.2,16.200000762939453,992.7999877929688,9.449999809265137,7.399999618530273
FREP-281244-G,218102,2022-06-08 05:27:00+00:00,2,106466,2022-06-08 11:50:00+00:00,1,True,6.383333333333334,7.599999904632568,12.600000381469728,-5.00000047683716,51.3562729226181,0.0834037905754123,matched,technical_asset,recovered_exact_hour,51.4,0.1,7.599999904632568,1003.5,14.25,13.600000381469727
FREP-307510-Z,227973,2022-06-01 10:56:00+00:00,2,48169,2022-06-01 12:35:00+00:00,1,True,1.65,7.0,6.5,0.5,51.7545809083319,-0.33768772870901,matched,third_party,recovered_exact_hour,51.8,-0.3,7.0,1016.5999755859375,13.25,2.5
FREP-382574-Z,74703,2023-07-01 13:34:00+00:00,2,52948,2023-07-01 15:49:00+00:00,1,True,2.25,13.899999618530272,13.899999618530272,0.0,52.4401378458545,1.17358086562589,matched,third_party,recovered_exact_hour,52.4,1.2,13.899999618530273,1004.4000244140625,19.600000381469727,0.20000000298023224
FREP-313554-G,225932,2023-03-23 20:56:00+00:00,1,29910,2023-03-24 06:18:00+00:00,3,True,9.366666666666667,17.799999237060547,12.0,5.799999237060547,51.042850235191,0.105517043614052,matched,non_fault_or_unknown,recovered_exact_hour,51.0,0.1,17.799999237060547,996.0999755859375,10.5,11.399999618530273
FREP-338977-Z,73640,2022-11-07 06:41:00+00:00,1,16978,2022-11-07 12:11:00+00:00,7,True,5.5,10.199999809265137,15.699999809265137,-5.5,51.5923388863545,-0.255408189186246,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.3,10.199999809265137,1003.0999755859375,11.0,9.0
FREP-42482-M,193385,2022-04-07 21:56:00+00:00,1,53898,2022-04-08 00:08:00+00:00,2,True,2.2,10.300000190734863,6.199999809265137,4.100000381469727,51.5931847836538,0.0841496939754189,matched,technical_asset,recovered_exact_hour,51.6,0.1,10.300000190734863,999.0999755859375,5.349999904632568,6.6999993324279785
FREP-391616-Z,104605,2023-08-14 11:00:00+00:00,1,3701,2023-08-14 12:00:00+00:00,2,True,1.0,13.800000190734863,13.800000190734863,0.0,51.7219807863055,-0.589783826433602,matched,external_or_customer,recovered_exact_hour,51.7,-0.6,13.800000190734863,1009.2000122070312,20.049999237060547,5.5
FREP-274186-G,165465,2022-03-25 06:49:00+00:00,1,124393,2022-03-25 09:55:00+00:00,2,True,3.1,3.5,5.400000095367432,-1.900000095367432,51.3094967110331,-0.614587492612515,matched,non_fault_or_unknown,recovered_exact_hour,51.3,-0.6,3.5,1030.9000244140625,2.450000047683716,0.0
FREP-252923-Z,235215,2021-08-02 10:07:00+00:00,3,122443,2021-08-03 02:07:00+00:00,2,True,16.0,3.700000047683716,2.400000095367432,1.2999999523162835,52.4557730368212,0.0396030046490009,matched,technical_asset,recovered_exact_hour,52.5,0.0,3.700000047683716,1015.5,16.950000762939453,0.9000000357627869
FREP-65564-C,233390,2022-08-02 16:01:00+00:00,1,69778,2022-08-03 12:05:00+00:00,2,True,20.066666666666663,,13.199999809265137,,51.8264756119988,-0.2224033103506,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.8,-0.2,12.199999809265137,1013.7000122070312,25.149999618530273,0.10000000149011612
FREP-19668-U,614,2022-02-18 18:59:00+00:00,2,612,2022-02-24 11:01:00+00:00,4,True,136.03333333333333,20.299999237060547,14.0,6.299999237060547,51.1081876089666,1.04230379821497,matched,weather_natural,recovered_exact_hour,51.1,1.0,20.299999237060547,1001.9000244140625,6.650000095367432,4.399999618530273
FREP-301800-Z,212185,2022-04-27 12:26:00+00:00,2,205285,2022-04-27 12:34:00+00:00,1,True,0.1333333333333333,10.5,10.5,0.0,51.5597680550678,0.601516130719491,matched,technical_asset,recovered_exact_hour,51.6,0.6,10.5,1028.300048828125,11.100000381469727,0.699999988079071
FREP-242366-Z,27741,2021-06-13 08:08:00+00:00,1,11352,2021-06-13 09:48:00+00:00,2,True,1.6666666666666667,3.700000047683716,5.400000095367432,-1.7000000476837158,51.6544544127317,-0.199230880385685,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-0.2,3.700000047683716,1028.0999755859375,18.799999237060547,0.0
FREP-344393-G,192432,2023-12-16 04:21:00+00:00,2,44768,2023-12-16 06:30:00+00:00,3,True,2.15,7.400000095367432,7.800000190734863,-0.4000000953674316,51.3486201840969,-0.488594053389472,matched,technical_asset,recovered_exact_hour,51.3,-0.5,7.400000095367432,1039.199951171875,7.150000095367432,0.0
FREP-341645-G,52408,2023-11-25 10:02:00+00:00,1,36465,2023-11-29 19:35:00+00:00,3,True,105.55,12.399999618530272,2.400000095367432,9.99999952316284,51.3718666846561,1.41683666455114,matched,technical_asset,recovered_exact_hour,51.4,1.4,12.399999618530273,1019.9000244140625,4.202000141143799,0.0
FREP-304341-J,80833,2022-12-10 12:31:00+00:00,1,47344,2022-12-10 14:10:00+00:00,2,True,1.65,4.800000190734863,4.099999904632568,0.7000002861022949,51.4575730420073,-0.0746040039832204,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.1,4.800000190734863,1010.4000244140625,2.200000047683716,0.0
FREP-372014-Z,152124,2023-05-05 10:51:00+00:00,1,44191,2023-05-05 10:56:00+00:00,2,True,0.0833333333333333,10.600000381469728,10.600000381469728,0.0,51.5417498136999,0.704664080153825,matched,technical_asset,recovered_exact_hour,51.5,0.7,10.600000381469727,1014.9000244140625,15.800000190734863,0.30000001192092896
FREP-246781-Z,235724,2021-07-05 06:49:00+00:00,1,61235,2021-07-05 10:55:00+00:00,2,True,4.1,6.599999904632568,10.0,-3.400000095367432,51.9264519377795,0.916262964353593,matched,weather_natural,recovered_exact_hour,51.9,0.9,6.599999904632568,1005.9000244140625,14.199999809265137,2.4000000953674316
FREP-398801-Z,177281,2023-09-20 13:04:00+00:00,1,129840,2023-09-20 14:25:00+00:00,2,True,1.35,20.89999961853028,20.799999237060547,0.1000003814697336,52.2301956876295,1.32482082842278,matched,third_party,recovered_exact_hour,52.2,1.3,20.899999618530273,998.2000122070312,20.649999618530273,1.4000000953674316
FREP-329092-Z,68299,2022-09-17 22:17:00+00:00,1,54292,2022-09-18 04:15:00+00:00,4,True,5.966666666666667,7.0,6.199999809265137,0.8000001907348633,51.5762326139156,-0.397859094727808,matched,technical_asset,recovered_exact_hour,51.6,-0.4,7.0,1022.2999877929688,10.5,0.0
FREP-315727-G,63088,2023-04-14 14:14:00+00:00,2,45963,2023-04-15 00:01:00+00:00,1,True,9.783333333333331,,6.099999904632568,,51.3540076168943,1.09524392810905,weather_request_unavailable,third_party,recovered_exact_hour,51.4,1.1,11.199999809265137,1004.4000244140625,9.684500694274902,2.799999713897705
FREP-274498-J,76576,2021-10-06 22:46:00+00:00,4,50419,2021-10-07 02:35:00+00:00,3,True,3.816666666666667,3.5999999046325684,4.400000095367432,-0.8000001907348633,51.5896895284359,-0.040236782608312,matched,technical_asset,recovered_exact_hour,51.6,-0.0,3.5999999046325684,1023.9000244140625,10.25,0.0
FREP-295899-Z,168883,2022-03-23 13:14:00+00:00,1,31874,2022-03-23 13:27:00+00:00,2,True,0.2166666666666666,8.399999618530273,8.399999618530273,0.0,52.6668052159131,0.412564926230026,matched,weather_natural,recovered_exact_hour,52.7,0.4,8.399999618530273,1030.300048828125,18.700000762939453,0.0
FREP-301331-G,212059,2022-12-10 18:00:00+00:00,2,212057,2022-12-11 09:27:00+00:00,1,True,15.45,4.300000190734863,2.5,1.8000001907348633,51.2909741732542,1.08738546663977,matched,technical_asset,recovered_exact_hour,51.3,1.1,4.300000190734863,1010.5999755859375,-1.9500000476837158,0.0
FREP-259825-Z,28611,2021-09-10 12:37:00+00:00,3,11670,2021-09-10 15:43:00+00:00,1,True,3.1,9.100000381469728,9.100000381469728,0.0,51.8680750681031,0.370549140110797,matched,third_party,recovered_exact_hour,51.9,0.4,9.100000381469727,1010.2999877929688,20.100000381469727,0.7000000476837158
FREP-296743-J,32030,2022-09-08 19:13:00+00:00,8,16514,2022-09-08 19:55:00+00:00,3,True,0.7,7.800000190734863,7.800000190734863,0.0,51.5525115520409,-0.115818725945562,matched,technical_asset,recovered_exact_hour,51.6,-0.1,7.800000190734863,1002.9000244140625,14.75,4.099999904632568
FREP-268845-J,150594,2021-07-22 08:05:00+00:00,4,32430,2021-07-22 11:30:00+00:00,7,True,3.4166666666666665,5.0,6.400000095367432,-1.4000000953674316,51.4510342977684,0.0582962934158657,matched,technical_asset,recovered_exact_hour,51.5,0.1,5.0,1024.0999755859375,20.799999237060547,0.10000000149011612
FREP-275952-J,207128,2021-10-23 12:30:00+00:00,1,72263,2021-10-23 15:04:00+00:00,2,True,2.566666666666667,6.199999809265137,8.0,-1.8000001907348633,51.4569801319857,0.136612148212005,matched,non_fault_or_unknown,recovered_exact_hour,51.5,0.1,6.199999809265137,1026.0999755859375,12.649999618530273,0.0
FREP-416371-Z,70256,2023-12-31 18:28:00+00:00,1,40700,2024-01-01 01:40:00+00:00,5,True,7.2,14.199999809265137,15.100000381469728,-0.9000005722045916,51.5857476335714,0.168040522061275,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.2,14.199999809265137,989.5,7.599999904632568,10.199999809265137
FREP-71764-V,177867,2021-10-08 09:34:00+00:00,1,13127,2021-10-08 14:03:00+00:00,3,True,4.483333333333333,5.5,4.199999809265137,1.3000001907348633,51.3280396771413,-0.382452905969127,matched,non_fault_or_unknown,recovered_exact_hour,51.3,-0.4,5.5,1030.0,16.5,0.30000001192092896
FREP-232006-Z,215938,2021-04-19 15:27:00+00:00,1,88612,2021-04-20 10:35:00+00:00,2,True,19.133333333333333,5.300000190734863,5.400000095367432,-0.0999999046325683,51.9048468740051,-0.22284339584089,matched,technical_asset,recovered_exact_hour,51.9,-0.2,5.300000190734863,1019.7000122070312,14.949999809265137,0.0
FREP-261347-J,199114,2021-04-12 12:30:00+00:00,3,11767,2021-04-12 12:35:00+00:00,1,True,0.0833333333333333,6.199999809265137,6.199999809265137,0.0,51.4843563678957,-0.023454090166356,matched,technical_asset,recovered_exact_hour,51.5,-0.0,6.199999809265137,1029.300048828125,6.099999904632568,1.2000000476837158
FREP-238292-Z,158088,2021-05-21 14:44:00+00:00,2,158087,2021-05-21 21:26:00+00:00,1,True,6.7,22.89999961853028,16.200000762939453,6.699998855590827,51.745123835035,0.472294515971274,matched,technical_asset,recovered_exact_hour,51.7,0.5,22.899999618530273,995.2000122070312,11.050000190734863,1.899999976158142
FREP-53848-C,95509,2021-10-06 14:31:00+00:00,1,84013,2021-10-07 11:00:00+00:00,3,True,20.48333333333333,10.0,7.400000095367432,2.5999999046325684,51.5498865985953,-0.294576699283663,matched,technical_asset,recovered_exact_hour,51.5,-0.3,10.0,1021.0,16.100000381469727,0.4000000059604645
FREP-343521-Z,205408,2022-11-29 20:18:00+00:00,1,57520,2022-11-29 20:52:00+00:00,2,True,0.5666666666666667,2.799999952316284,2.799999952316284,0.0,52.4561490076987,1.71469894955425,matched,non_fault_or_unknown,recovered_exact_hour,52.5,1.7,2.799999952316284,1022.9000244140625,6.150000095367432,0.0
FREP-262930-G,216742,2022-01-11 18:46:00+00:00,1,178540,2022-01-11 22:55:00+00:00,2,True,4.15,,,,,,invalid_time_or_coordinate,non_fault_or_unknown,no_coordinates,,,,,,
FREP-70490-V,146769,2021-09-26 21:04:00+00:00,2,130180,2021-09-27 12:50:00+00:00,1,True,15.766666666666667,8.699999809265137,17.299999237060547,-8.59999942779541,51.3684744505659,-0.131327747185548,matched,technical_asset,recovered_exact_hour,51.4,-0.1,8.699999809265137,1012.0999755859375,15.199999809265137,0.5
FREP-286353-G,59623,2022-07-27 19:18:00+00:00,7,31457,2022-07-27 23:50:00+00:00,4,True,4.533333333333333,3.799999952316284,5.5,-1.7000000476837158,51.3486201840969,-0.488594053389472,matched,technical_asset,recovered_exact_hour,51.3,-0.5,3.799999952316284,1018.5,19.100000381469727,0.5
FREP-351407-Z,86741,2023-01-08 19:16:00+00:00,3,54631,2023-01-09 14:45:00+00:00,4,True,19.48333333333333,9.300000190734863,12.699999809265137,-3.399999618530273,51.758749042793,0.0033588708748708,matched,technical_asset,recovered_exact_hour,51.8,0.0,9.300000190734863,989.5,5.449999809265137,0.800000011920929
FREP-314397-G,165882,2023-03-31 19:26:00+00:00,1,9448,2023-03-31 21:30:00+00:00,2,True,2.066666666666667,14.899999618530272,14.600000381469728,0.2999992370605433,50.9700428194242,0.0948016972566031,matched,technical_asset,recovered_exact_hour,51.0,0.1,14.899999618530273,993.0,9.5,22.200000762939453
FREP-281970-Z,93071,2022-01-30 22:10:00+00:00,5,82040,2022-01-30 22:19:00+00:00,1,True,0.15,13.5,13.5,0.0,51.7295261454194,0.469907971701634,matched,non_fault_or_unknown,recovered_exact_hour,51.7,0.5,13.5,1019.0,5.900000095367432,0.0
FREP-13520-O,157291,2023-03-27 00:03:00+00:00,1,38126,2023-03-27 05:30:00+00:00,6,True,5.45,6.5,6.199999809265137,0.3000001907348633,52.5758281720386,0.815522640736117,matched,technical_asset,recovered_exact_hour,52.6,0.8,6.5,1019.7999877929688,2.6500000953674316,0.5
FREP-296829-G,169044,2022-11-03 08:03:00+00:00,1,78331,2022-11-03 11:00:00+00:00,2,True,2.95,14.800000190734863,6.300000190734863,8.5,51.3401270967876,-0.112121674562762,matched,non_fault_or_unknown,recovered_exact_hour,51.3,-0.1,14.800000190734863,1000.9000244140625,11.149999618530273,31.999998092651367
FREP-333195-J,5244,2023-12-02 11:03:00+00:00,5,5243,2023-12-02 13:25:00+00:00,4,True,2.3666666666666667,4.900000095367432,4.800000190734863,0.0999999046325683,51.4101517646396,-0.189519772997844,matched,technical_asset,recovered_exact_hour,51.4,-0.2,4.900000095367432,1016.7000122070312,-1.649999976158142,0.0
FREP-276098-J,171168,2021-10-25 17:31:00+00:00,1,98558,2021-10-26 09:36:00+00:00,2,True,16.083333333333332,4.400000095367432,6.199999809265137,-1.799999713897705,51.4575730420073,-0.0746040039832204,matched,technical_asset,recovered_exact_hour,51.5,-0.1,4.400000095367432,1015.0999755859375,11.100000381469727,4.599999904632568
FREP-321935-J,142132,2023-07-11 05:02:00+00:00,1,95111,2023-07-11 08:55:00+00:00,2,True,3.883333333333333,13.0,11.199999809265137,1.8000001907348633,51.4273148665817,-0.0011453394599783,matched,technical_asset,recovered_exact_hour,51.4,-0.0,13.0,1010.9000244140625,18.100000381469727,1.100000023841858
FREP-260937-Z,104315,2021-09-19 15:46:00+00:00,3,104314,2021-09-19 18:31:00+00:00,6,True,2.75,8.699999809265137,3.400000095367432,5.299999713897705,52.6846328706583,0.945193420743859,matched,technical_asset,recovered_exact_hour,52.7,0.9,8.699999809265137,1014.2999877929688,19.299999237060547,0.5
FREP-71021-N,175442,2022-04-18 11:09:00+00:00,4,87442,2022-04-18 13:15:00+00:00,2,True,2.1,5.199999809265137,4.699999809265137,0.5,51.4536127396382,-0.193011178400398,matched,technical_asset,recovered_exact_hour,51.5,-0.2,5.199999809265137,1018.0999755859375,14.199999809265137,0.0
FREP-284954-G,49360,2022-07-18 08:12:00+00:00,2,49359,2022-07-18 10:18:00+00:00,3,True,2.1,4.199999809265137,7.099999904632568,-2.900000095367432,51.2057334310305,0.294154763484111,matched,non_fault_or_unknown,recovered_exact_hour,51.2,0.3,4.199999809265137,1020.7000122070312,25.899999618530273,0.0
FREP-275671-J,138745,2021-10-21 05:46:00+00:00,2,51139,2021-10-21 11:35:00+00:00,4,True,5.816666666666666,14.100000381469728,12.699999809265137,1.4000005722045916,51.5357624271409,0.0798094496235656,matched,technical_asset,recovered_exact_hour,51.5,0.1,14.100000381469727,999.0,9.25,29.900001525878906
FREP-261548-J,199143,2021-04-14 11:58:00+00:00,1,186307,2021-04-14 12:50:00+00:00,2,True,0.8666666666666667,7.0,7.900000095367432,-0.9000000953674316,51.5931847836538,0.0841496939754189,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.1,7.0,1033.300048828125,9.949999809265137,0.4000000059604645
FREP-331589-G,145422,2023-09-05 07:32:00+00:00,2,4860,2023-09-06 18:00:00+00:00,1,True,34.46666666666667,6.300000190734863,3.0,3.3000001907348637,50.86785223961,0.590893266860253,matched,technical_asset,recovered_exact_hour,50.9,0.6,6.300000190734863,1017.0999755859375,18.600000381469727,0.0
FREP-7171-O,121438,2021-06-23 22:33:00+00:00,5,87511,2021-06-24 04:23:00+00:00,4,True,5.833333333333333,3.900000095367432,2.299999952316284,1.600000143051148,51.7127893787513,-0.449056448411597,matched,technical_asset,recovered_exact_hour,51.7,-0.4,3.9000000953674316,1023.4000244140625,12.149999618530273,0.0
FREP-344783-Z,192436,2022-12-06 23:31:00+00:00,1,106548,2022-12-07 15:34:00+00:00,2,True,16.05,6.300000190734863,6.199999809265137,0.1000003814697265,52.1507531673233,-0.476782839502988,matched,technical_asset,recovered_exact_hour,52.2,-0.5,6.300000190734863,1024.5,2.049999952316284,0.0
